Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
12/03/2014,11,7778,1614,615,139,129,87,90,58,112,999,115,164,113,103,109,157,171,67,1194,634,73,134,105,139,85,98,371,90,80,106,95,189,68,121,785,598,123,119,68,178,110,187,70,117,1115,441,160,79,73,30,99,267,100,100,67,407,175,71,65,32,64,824,565,208,65,123,93,76,259,144,115,1141,463,69,131,142,121,419,95,84,114,126,259,100,104,55,1105,626,403,106,117,479,119,81,71,69,79
19/03/2014,12,7758,1533,609,142,134,77,81,61,114,924,106,125,106,97,81,163,175,71,1132,604,80,111,106,113,105,89,327,85,61,77,104,201,73,128,844,627,124,131,93,184,95,217,86,131,1087,402,131,73,71,36,91,254,104,103,47,431,153,88,60,39,91,869,576,191,78,113,103,91,293,169,124,1181,498,71,148,152,127,433,101,85,127,120,250,97,92,61,1112,618,384,114,120,494,130,89,51,74,86
26/03/2014,13,7610,1604,611,133,129,75,86,74,114,993,114,129,118,97,88,194,182,71,1109,615,75,126,108,98,99,109,305,75,62,86,82,189,64,125,777,593,139,119,78,154,103,184,74,110,1057,388,143,81,56,33,75,250,106,109,35,419,159,84,61,32,83,897,590,185,85,138,93,89,307,166,141,1080,462,75,136,142,109,366,88,69,105,104,252,118,73,61,1086,575,361,103,111,511,139,89,62,69,91
02/04/2014,14,7417,1510,583,138,125,82,66,55,117,927,106,107,98,105,109,176,153,73,1133,649,71,130,120,119,95,114,317,85,58,74,100,167,61,106,743,574,116,123,70,164,101,169,64,105,1037,383,136,81,68,33,65,264,106,115,43,390,157,68,51,33,81,889,612,201,102,122,95,92,277,165,112,1017,448,66,138,139,105,360,81,81,101,97,209,82,93,34,1088,586,363,112,111,502,153,68,68,78,82
09/04/2014,15,7329,1473,546,124,117,60,95,51,99,927,120,118,108,92,83,172,171,63,1123,633,80,139,92,147,92,83,297,92,47,74,84,193,73,120,784,615,136,122,80,171,106,169,66,103,1019,392,147,54,77,35,79,270,107,109,54,357,127,73,56,38,63,884,599,200,79,141,101,78,285,166,119,1039,457,50,150,147,110,341,84,70,96,91,241,98,96,47,1007,546,358,100,88,461,124,75,74,61,75
16/04/2014,16,7318,1465,563,136,130,61,92,52,92,902,112,112,124,87,89,155,160,63,1090,589,72,123,114,99,89,92,318,79,56,91,92,183,57,126,808,618,139,137,101,137,104,190,69,121,1038,397,140,64,84,34,75,239,92,109,38,402,145,83,66,37,71,847,596,191,81,149,85,90,251,144,107,1024,416,62,130,128,96,387,104,70,114,99,221,83,88,50,1046,558,353,117,88,488,130,67,77,77,77
23/04/2014,17,7344,1508,589,142,135,76,75,64,97,919,115,117,110,82,96,156,170,73,1133,610,74,135,88,134,102,77,327,94,58,85,90,196,76,120,771,573,123,122,81,150,97,198,77,121,1044,381,125,65,67,32,92,266,106,118,42,397,140,81,64,35,77,840,568,172,68,144,110,74,272,165,107,1043,444,69,141,127,107,361,83,71,109,98,238,98,90,50,1005,518,317,112,89,487,129,71,72,77,78
30/04/2014,18,7005,1479,554,134,105,81,76,59,99,925,106,125,122,95,102,175,136,64,1036,583,66,119,102,116,93,87,286,64,56,83,83,167,59,108,743,544,130,110,64,156,84,199,74,125,994,350,127,49,61,27,86,252,92,108,52,392,125,75,67,47,78,814,543,179,71,122,97,74,271,163,108,1004,441,70,127,142,102,347,81,62,100,104,216,93,78,45,935,484,320,89,75,451,132,56,66,65,83
07/05/2014,19,6915,1435,543,135,124,64,95,36,89,892,120,94,107,87,97,147,169,71,1044,575,66,110,108,131,82,78,293,84,63,78,68,176,68,108,796,603,120,117,89,155,122,193,87,106,938,359,133,67,65,30,64,221,85,95,41,358,128,72,52,39,67,766,524,180,64,110,96,74,242,133,109,980,394,66,106,127,95,354,78,90,92,94,232,91,89,52,956,554,359,96,99,402,103,55,58,74,75
14/05/2014,20,6876,1398,564,132,124,71,78,51,108,834,109,115,92,87,84,141,147,59,1034,571,69,89,112,121,92,88,285,73,42,80,90,178,79,99,746,566,131,132,70,144,89,180,65,115,987,351,139,61,54,29,68,278,112,114,52,358,126,64,56,35,77,823,552,197,80,105,99,71,271,150,121,916,412,61,137,127,87,287,62,43,83,99,217,79,87,51,972,530,337,89,104,442,115,74,46,80,75
21/05/2014,21,7507,1440,523,117,122,85,70,41,88,917,101,138,102,82,95,162,176,61,1142,614,76,100,111,130,103,94,332,72,77,87,96,196,84,112,837,624,131,138,91,166,98,213,95,118,1068,406,128,85,84,23,86,264,105,117,42,398,146,78,55,44,75,885,617,204,92,112,104,105,268,155,113,1059,430,67,122,137,104,388,89,72,107,120,241,93,93,55,1076,589,386,117,86,487,119,87,72,73,86
28/05/2014,22,6657,1319,513,116,98,67,76,55,101,806,91,101,93,97,78,151,143,52,1057,567,70,115,91,118,92,81,306,76,69,76,85,184,59,125,677,514,113,88,78,134,101,163,63,100,973,379,130,72,76,39,62,254,89,116,49,340,130,63,48,26,73,799,557,174,91,123,82,87,242,139,103,925,421,52,130,134,105,293,77,71,70,75,211,81,91,39,907,482,299,104,79,425,110,72,57,63,71
04/06/2014,23,6694,1381,514,119,113,60,82,48,92,867,113,124,91,87,80,160,144,68,1024,547,52,96,122,113,88,76,289,63,62,85,79,188,66,122,731,551,104,130,90,135,92,180,71,109,925,341,129,72,62,24,54,237,96,102,39,347,122,70,59,29,67,762,515,157,75,111,97,75,247,142,105,889,368,47,113,124,84,324,77,65,100,82,197,84,67,46,982,525,328,91,106,457,124,80,62,67,82
11/06/2014,24,6707,1336,541,130,118,58,102,48,85,795,99,108,93,85,74,152,131,53,1075,604,61,111,110,110,104,108,282,72,56,78,76,189,67,122,756,591,121,132,80,161,97,165,64,101,977,385,150,66,62,42,65,228,77,103,48,364,142,70,57,37,58,753,524,167,80,99,94,84,229,132,97,924,395,67,113,115,100,331,56,65,103,107,198,79,75,44,886,503,312,90,101,383,107,60,55,59,53
18/06/2014,25,6389,1360,533,127,118,68,63,47,110,827,96,102,96,81,92,149,141,70,955,509,53,101,99,97,80,79,267,68,53,75,71,179,71,108,673,515,94,107,88,137,89,158,64,94,900,366,139,65,63,34,65,203,69,96,38,331,138,55,54,30,54,755,514,173,85,121,79,56,241,141,100,883,385,63,126,125,71,297,62,61,85,89,201,80,74,47,863,457,267,93,97,406,116,62,60,46,74
25/06/2014,26,6655,1355,499,125,100,57,83,42,92,856,113,121,102,88,88,144,139,61,1065,582,75,118,88,122,83,96,306,75,62,85,84,177,67,110,695,521,99,133,73,136,80,174,72,102,976,394,131,69,69,41,84,234,94,105,35,348,138,68,45,35,62,716,481,161,61,97,94,68,235,127,108,897,390,51,125,128,86,313,53,74,102,84,194,74,74,46,951,505,311,110,84,446,131,71,55,67,74
02/07/2014,27,6936,1428,537,110,142,65,77,51,92,891,122,122,121,88,76,146,146,70,1067,585,78,109,105,118,95,80,306,66,52,92,96,176,69,107,754,559,109,111,86,165,88,195,72,123,991,373,137,62,66,33,75,267,105,108,54,351,134,56,65,35,61,694,474,148,85,91,82,68,220,142,78,968,383,65,123,95,100,337,94,60,91,92,248,90,95,63,1034,530,330,106,94,504,123,89,84,73,86
09/07/2014,28,7027,1448,565,134,103,78,70,57,123,883,100,118,119,78,86,167,144,71,1088,587,74,106,80,121,109,97,321,71,78,90,82,180,71,109,709,524,104,115,67,124,114,185,78,107,1020,373,121,71,74,29,78,251,97,115,39,396,152,68,57,31,88,756,510,159,66,124,78,83,246,141,105,1003,427,53,136,115,123,344,84,58,91,111,232,94,91,47,1003,517,325,91,101,486,110,77,62,79,97
16/07/2014,29,6916,1346,492,115,100,64,80,47,86,854,109,122,91,72,76,163,155,66,1047,541,65,109,102,99,86,80,303,86,76,67,74,203,75,128,738,563,116,134,85,125,103,175,77,98,1021,399,165,79,57,28,70,237,84,114,39,385,159,69,56,27,74,821,567,195,93,109,103,67,254,140,114,963,424,54,135,133,102,331,82,54,88,107,208,96,73,39,980,513,314,103,96,467,132,78,74,71,60
23/07/2014,30,6826,1398,532,129,118,68,59,49,109,866,106,107,121,84,94,150,147,57,1066,582,72,110,103,116,96,85,319,81,60,83,95,165,63,102,710,524,113,108,76,137,90,186,80,106,978,350,122,75,57,25,71,256,87,104,65,372,142,75,47,35,73,748,522,162,75,122,83,80,226,124,102,952,396,68,107,121,100,336,71,76,96,93,220,82,83,55,974,509,327,85,97,465,130,74,73,63,63
30/07/2014,31,7081,1418,573,142,123,63,84,59,102,845,117,93,97,90,89,156,146,57,1062,556,67,113,101,94,87,94,320,84,70,70,96,186,75,111,745,553,121,117,72,138,105,192,70,122,1010,387,147,70,65,36,69,251,99,106,46,372,137,66,55,31,83,821,566,173,102,116,91,84,255,148,107,1007,446,66,133,138,109,322,71,72,89,90,239,91,91,57,1018,541,335,91,115,477,115,69,70,80,96
06/08/2014,32,6546,1330,529,131,108,71,74,36,109,801,92,102,107,86,72,141,148,53,952,533,68,88,100,118,76,83,278,69,62,59,88,141,55,86,656,507,124,96,75,130,82,149,53,96,971,340,130,64,74,24,48,259,106,96,57,372,129,76,59,35,73,747,500,159,66,114,77,84,247,139,108,895,397,51,123,124,99,293,62,59,74,98,205,68,71,66,995,540,337,96,107,455,124,71,50,79,75
13/08/2014,33,6379,1342,503,134,90,79,66,49,85,839,93,124,108,89,73,160,139,53,958,510,69,77,81,124,80,79,282,74,50,72,86,166,52,114,644,496,115,112,59,123,87,148,58,90,961,374,141,81,67,25,60,218,91,85,42,369,139,76,54,29,71,693,483,160,71,122,77,53,210,119,91,857,354,49,107,114,84,306,68,66,94,78,197,74,87,36,924,500,321,90,89,424,113,56,55,63,86
20/08/2014,34,6595,1361,519,136,87,61,97,51,87,842,96,110,98,90,102,151,133,62,1067,593,61,114,111,127,86,94,298,84,62,71,81,176,78,98,704,519,122,103,65,144,85,185,74,111,887,323,106,54,59,34,70,230,86,107,37,334,116,72,51,37,58,752,515,173,94,100,82,66,237,149,88,860,367,46,116,111,94,289,67,54,76,92,204,85,83,36,964,527,330,91,106,437,120,75,60,61,72
27/08/2014,35,6911,1411,535,132,99,85,82,47,90,876,94,116,110,75,79,182,151,69,1019,567,79,85,105,110,102,86,280,73,58,76,73,172,65,107,715,550,132,113,86,138,81,165,71,94,960,333,123,56,60,27,67,264,91,122,51,363,134,66,51,32,80,803,540,175,80,117,94,74,263,165,98,995,427,63,142,115,107,365,65,70,129,101,203,88,72,43,1008,547,349,97,101,461,134,82,65,48,79
03/09/2014,36,6949,1442,532,117,119,78,72,57,89,910,121,117,117,92,78,147,158,80,1010,535,71,107,94,115,72,76,306,72,60,105,69,169,55,114,729,567,122,118,77,163,87,162,54,108,1015,365,142,62,61,26,74,249,85,113,51,401,161,73,48,48,71,779,540,180,71,110,88,91,239,134,105,983,403,64,127,126,86,347,85,69,104,89,233,101,75,57,991,555,334,115,106,436,122,56,72,63,74
10/09/2014,37,6823,1415,523,111,96,70,75,59,112,892,106,114,115,83,113,155,147,59,1022,556,60,102,109,101,90,94,285,64,56,78,87,181,56,125,685,511,107,97,66,139,102,174,67,107,978,368,148,57,64,31,68,255,85,109,61,355,131,67,66,32,59,840,573,201,81,117,93,81,267,156,111,961,407,70,117,117,103,339,64,64,108,103,215,95,65,55,922,492,302,99,91,430,98,58,59,67,96
17/09/2014,38,6901,1393,522,111,110,73,70,69,89,871,125,131,111,67,92,140,145,60,1061,565,69,129,109,91,72,95,311,93,60,59,99,185,78,107,764,560,106,130,91,150,83,204,97,107,971,371,136,78,63,22,72,227,87,94,46,373,130,77,61,33,72,797,552,185,75,129,80,83,245,154,91,942,384,56,123,114,91,340,68,85,89,98,218,76,102,40,973,509,335,83,91,464,124,76,68,67,83
24/09/2014,39,6906,1475,583,134,110,72,82,71,114,892,99,123,115,89,94,157,157,58,1038,579,70,113,122,121,71,82,288,78,66,67,77,171,53,118,730,537,104,109,67,153,104,193,84,109,1029,397,134,62,81,50,70,225,89,92,44,407,162,76,65,41,63,785,550,174,85,119,102,70,235,137,98,905,392,77,123,103,89,286,67,51,100,68,227,102,79,46,944,497,315,85,97,447,127,68,45,68,81
01/10/2014,40,7072,1532,573,147,127,74,70,53,102,959,129,118,101,109,94,161,175,72,1047,576,76,122,105,116,83,74,291,68,68,65,90,180,66,114,710,532,131,99,67,151,84,178,71,107,1019,365,129,55,77,38,66,244,96,100,48,410,156,78,51,36,89,811,536,193,77,102,100,64,275,144,131,996,419,54,147,130,88,329,83,74,87,85,248,107,88,53,957,529,335,91,103,428,104,58,62,64,80
08/10/2014,41,7395,1551,571,141,106,86,86,59,93,980,127,135,111,95,108,180,152,72,1127,646,75,142,110,135,85,99,347,83,69,90,105,134,44,90,770,574,112,114,95,145,108,196,81,115,979,364,117,72,69,34,72,232,84,101,47,383,138,73,70,32,70,900,618,206,98,128,89,97,282,169,113,1051,464,63,154,148,99,358,85,71,102,100,229,91,79,59,1017,553,357,96,100,464,122,75,67,70,77
15/10/2014,42,7268,1582,612,164,120,83,88,49,108,970,132,117,122,95,98,165,172,69,1077,584,62,114,102,110,84,112,326,80,74,78,94,167,64,103,778,578,156,116,67,154,85,200,83,117,1021,385,124,79,68,29,85,252,90,114,48,384,137,70,58,40,79,784,535,181,68,105,88,93,249,157,92,992,455,65,133,154,103,327,76,63,87,101,210,77,88,45,1034,569,345,112,112,465,122,63,73,70,67
22/10/2014,43,7198,1573,583,119,121,79,95,64,105,990,123,130,130,104,88,182,175,58,1067,586,69,112,104,123,95,83,312,79,75,71,87,169,64,105,773,573,126,120,69,169,89,200,85,115,1006,382,138,72,65,34,73,251,89,105,57,373,129,77,48,32,87,795,549,173,73,126,98,79,246,145,101,942,360,60,119,94,87,347,77,74,101,95,235,98,87,50,1042,539,330,117,92,503,127,73,77,73,97
29/10/2014,44,7517,1539,541,132,104,71,85,40,109,998,130,143,121,90,98,192,158,66,1082,610,75,125,96,137,86,91,297,79,56,78,84,175,55,120,775,582,133,115,74,160,100,193,83,110,1017,350,114,73,56,31,76,284,98,132,54,383,144,72,56,30,81,924,627,191,94,137,111,94,297,173,124,1068,439,75,136,123,105,383,84,88,109,102,246,94,96,56,1112,599,362,112,125,513,129,72,75,78,90
05/11/2014,45,7503,1521,576,134,128,83,87,51,93,945,118,132,113,96,75,169,173,69,1178,665,72,133,108,137,110,105,309,81,65,77,86,204,86,118,784,599,151,118,87,149,94,185,74,111,998,369,140,68,59,30,72,243,101,98,44,386,150,71,54,34,77,889,620,197,91,146,114,72,269,160,109,1048,426,65,127,135,99,361,63,77,98,123,261,102,105,54,1085,545,347,102,96,540,148,79,72,106,90
12/11/2014,46,7178,1447,559,146,122,67,70,46,108,888,109,108,112,91,82,161,152,73,1130,653,94,115,112,131,100,101,294,77,57,75,85,183,73,110,809,626,134,122,90,171,109,183,73,110,1041,372,135,71,73,30,63,253,96,110,47,416,149,84,67,41,75,824,571,182,91,116,98,84,253,147,106,944,400,56,127,113,104,332,92,58,94,88,212,87,75,50,983,528,337,88,103,455,117,51,69,69,98
19/11/2014,47,7414,1509,590,131,136,77,84,48,114,919,117,113,118,90,96,177,149,59,1119,608,75,117,94,134,89,99,317,73,73,93,78,194,72,122,793,602,136,134,91,140,101,191,72,119,1029,418,148,84,70,38,78,243,87,105,51,368,145,82,46,30,65,880,593,203,81,132,102,75,287,165,122,1007,416,71,124,134,87,367,92,78,98,99,224,91,85,48,1077,575,353,105,117,502,135,81,83,66,88
26/11/2014,48,7560,1547,581,145,132,72,84,54,94,966,115,105,105,101,87,178,195,80,1141,600,74,122,111,130,76,87,349,88,74,103,84,192,61,131,812,603,141,127,75,161,99,209,85,124,1060,424,165,72,69,28,90,246,95,106,45,390,155,79,64,30,62,921,640,221,103,126,91,99,281,176,105,995,439,62,137,144,96,340,80,65,94,101,216,79,88,49,1084,587,339,124,124,497,128,72,70,85,88
03/12/2014,49,7735,1602,624,166,134,72,85,65,102,978,126,113,135,93,95,159,177,80,1155,623,78,112,112,123,90,108,333,94,63,78,98,199,77,122,807,599,132,130,87,154,96,208,93,115,1108,416,155,86,60,31,84,280,114,121,45,412,158,89,60,40,65,938,655,229,92,147,107,80,283,183,100,1029,467,58,147,152,110,340,94,61,86,99,222,95,82,45,1096,547,324,107,116,549,148,88,73,69,99
10/12/2014,50,7640,1645,647,156,127,100,87,49,128,998,144,109,128,85,91,187,183,71,1107,571,75,108,114,108,80,86,345,80,90,88,87,191,68,123,783,589,129,130,65,152,113,194,81,113,1048,411,152,80,74,24,81,237,103,98,36,400,154,82,54,46,64,914,624,195,84,159,96,90,290,174,116,1105,481,73,151,154,103,362,83,67,98,114,262,102,106,54,1038,560,341,104,115,478,151,68,51,65,84
17/12/2014,51,7859,1647,637,152,154,83,93,58,97,1010,134,132,123,87,115,197,167,55,1159,610,71,117,113,126,88,95,344,91,69,83,101,205,76,129,804,605,153,121,87,149,95,199,83,116,1103,413,139,86,71,33,84,264,113,99,52,426,150,74,76,38,88,938,650,212,99,150,123,66,288,162,126,1067,447,72,150,144,81,365,90,82,101,92,255,109,81,65,1141,618,363,137,118,523,136,93,72,72,87
24/12/2014,52,7709,1584,602,142,126,81,88,61,104,982,131,131,120,97,97,159,179,68,1145,618,73,125,118,128,80,94,347,90,60,85,112,180,75,105,814,610,116,133,88,180,93,204,92,112,1111,405,135,81,50,39,100,287,115,118,54,419,155,80,68,42,74,875,600,208,84,125,99,84,275,159,116,1029,403,54,126,136,87,395,93,80,118,104,231,80,102,49,1151,610,392,109,109,541,155,74,65,83,98
01/01/2015,1,7984,1669,637,158,122,91,94,53,119,1032,126,121,142,84,108,201,181,69,1135,622,70,130,111,124,102,85,335,85,73,84,93,178,58,120,830,624,120,133,92,170,109,206,87,119,1144,435,170,73,73,36,83,270,101,115,54,439,154,74,77,46,88,970,652,209,104,146,97,96,318,180,138,1137,491,62,161,152,116,396,81,81,112,122,250,111,85,54,1099,585,373,104,108,514,128,76,66,87,90
08/01/2015,2,7754,1586,606,132,121,82,87,63,121,980,141,140,115,85,89,175,169,66,1185,649,90,141,109,135,89,85,337,91,73,83,90,199,70,129,785,618,121,141,94,166,96,167,76,91,1102,441,152,87,68,36,98,288,111,127,50,373,159,75,52,27,60,902,610,187,82,128,119,94,292,163,129,1092,458,86,137,144,91,398,82,77,120,119,236,92,97,47,1102,579,380,112,87,523,136,79,97,70,83
15/01/2015,3,7800,1587,601,133,120,101,83,56,108,986,129,135,117,92,95,174,176,68,1134,632,73,120,119,141,84,95,330,88,81,78,83,172,67,105,855,630,127,151,90,153,109,225,103,122,1082,407,154,75,72,31,75,273,105,125,43,402,145,85,50,43,79,905,626,207,100,134,92,93,279,160,119,1103,483,57,160,147,119,384,97,76,102,109,236,90,96,50,1134,598,372,111,115,536,156,82,50,76,112
22/01/2015,4,7559,1591,608,155,131,78,94,57,93,983,118,142,112,85,81,192,180,73,1133,617,87,139,104,115,69,103,337,100,61,74,102,179,52,127,806,601,130,116,86,176,93,205,88,117,1067,392,138,66,51,40,97,249,78,114,57,426,151,85,58,46,86,848,585,198,70,145,98,74,263,146,117,1046,437,50,143,131,113,359,82,62,96,119,250,94,98,58,1068,603,374,125,104,465,135,66,60,69,83
29/01/2015,5,7963,1770,672,167,145,83,103,57,117,1098,138,142,138,101,104,204,202,69,1192,666,80,125,113,151,101,96,314,80,63,81,90,212,88,124,857,670,149,150,95,158,118,187,74,113,1083,401,147,86,63,36,69,238,88,105,45,444,153,77,71,55,88,890,619,202,87,129,118,83,271,159,112,1091,487,70,160,141,116,372,82,68,101,121,232,99,87,46,1080,561,359,98,104,519,142,77,75,90,78
05/02/2015,6,8166,1743,659,160,130,89,90,69,121,1084,136,127,126,99,100,209,221,66,1265,731,102,136,117,146,116,114,325,88,66,76,95,209,62,147,947,718,145,155,114,187,117,229,92,137,1126,430,137,96,83,31,83,289,110,120,59,407,150,66,70,31,90,907,592,180,77,138,118,79,315,172,143,1047,455,59,137,144,115,363,93,61,107,102,229,85,91,53,1131,606,370,112,124,525,154,64,74,77,86
12/02/2015,7,8873,2003,777,198,163,90,112,57,157,1226,125,176,153,141,109,232,212,78,1399,810,88,158,136,178,135,115,364,108,68,101,87,225,81,144,942,701,150,138,106,187,120,241,99,142,1243,488,166,103,84,45,90,275,92,130,53,480,171,85,69,55,100,963,654,202,91,154,107,100,309,170,139,1142,501,77,161,147,116,380,84,69,104,123,261,98,101,62,1181,640,408,113,119,541,148,88,68,84,102
